Location,Rural/Urban,School Category,School Management,School Type,Total No. of Schools,Separate Room for Headmaster,Land Available,Electricity,Functional Electricity,Solar Panel,Playground,Library or Reading Corner or Book Bank,Librarian,Newspaper,Kitchen Garden,Furniture,Boy's Toilet,Functional Boy's Toilet,Girl's Toilet,Functional Girl's Toilet,Toilet Facility,Functional Toilet Facility,Functional Urinal Boy's,Functional Urinal Girl's,Functional Urinal,Functional Toilet and Urinal,Drinking Water,Functional Drinking Water,Water Purifier,Rain Water Harvesting,Water Tested,Handwash,Incinerator,"WASH Facility(Drinking Water, Toilet and Handwash)",Ramps,Hand-Rails,Medical Checkup,Complete Medical Checkup,Internet,Computer Available,ML_Recommendations,Functional Girl's Toilet Score,Internet Score,Handwash Score,Playground Score,Library or Reading Corner or Book Bank Score,Incinerator Score,Functional Drinking Water Score,Total Infrastructure Score
Maharashtra,Urban ,UPS (I-VIII) ,Private Unaided (Recognized),Boys,4,4,2,4,4,0,4,3,1,4,0,3,4,4,0,0,4,4,4,0,4,4,4,4,3,0,3,4,0,4,4,4,2,1,3,4,Increase the number of functional girls' toilets.; Install incinerators in schools to ensure safe waste disposal.,0,75,100,100,75,0,100,64.28571428571429
Maharashtra,Urban ,UPS (I-VIII) ,Private Unaided (Recognized),Girls,7,7,4,7,7,1,7,6,1,5,2,6,0,0,7,7,7,7,0,5,5,5,7,7,4,3,2,7,2,6,5,4,1,0,6,6,Install incinerators in schools to ensure safe waste disposal.,100,86,100,100,86,29,100,85.85714285714286
Maharashtra,Urban ,UPS (I-VIII) ,Private Unaided (Recognized),Co-Ed,2844,2802,1628,2836,2834,338,2779,2664,792,2422,547,2665,2839,2824,2839,2825,2841,2828,2692,2527,2696,2690,2843,2827,2205,857,1776,2832,1273,2805,2261,1786,1096,592,2582,2800,No immediate actions needed as all infrastructure indicators are adequate.,99,91,100,98,94,45,99,89.42857142857143
Maharashtra,Urban ,UPS (VI-VIII) ,Private Unaided (Recognized),Boys,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,Increase the number of functional girls' toilets.; Install incinerators in schools to ensure safe waste disposal.,0,100,100,100,100,0,100,71.42857142857143
Maharashtra,Urban ,UPS (VI-VIII) ,Private Unaided (Recognized),Co-Ed,24,22,15,24,24,1,24,24,4,21,3,21,24,24,24,24,24,24,22,21,22,22,24,24,18,8,11,24,9,24,19,17,7,5,19,24,No immediate actions needed as all infrastructure indicators are adequate.,100,79,100,100,100,38,100,88.14285714285714
Maharashtra,Urban ,HSS (I-XII),Railway School,Co-Ed,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,No immediate actions needed as all infrastructure indicators are adequate.,100,100,100,100,100,100,100,100.0
Maharashtra,Urban ,PS (I-V) ,Railway School,Co-Ed,1,1,0,1,1,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,Install incinerators in schools to ensure safe waste disposal.,100,100,100,100,100,0,100,85.71428571428571
Maharashtra,Urban , SS (I-X) ,Railway School,Co-Ed,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,0,1,1,1,1,Install incinerators in schools to ensure safe waste disposal.,100,100,100,100,100,0,100,85.71428571428571
Maharashtra,Urban , HSS (VI-XII),Sainik School,Co-Ed,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1,Install incinerators in schools to ensure safe waste disposal.,100,100,100,100,100,0,100,85.71428571428571
Maharashtra,Urban ,PS (I-V) ,Social welfare Department,Boys,4,2,2,3,3,0,3,3,0,2,1,3,4,4,0,0,4,4,4,0,4,4,4,4,3,1,2,4,0,4,3,3,2,2,3,3,Increase the number of functional girls' toilets.; Install incinerators in schools to ensure safe waste disposal.,0,75,100,75,75,0,100,60.714285714285715
Maharashtra,Urban ,PS (I-V) ,Social welfare Department,Co-Ed,4,4,2,4,4,2,4,3,0,3,3,4,4,4,3,3,4,4,4,3,4,4,4,4,4,1,3,4,0,4,3,3,3,2,2,2,Install incinerators in schools to ensure safe waste disposal.,75,50,100,100,75,0,100,71.42857142857143
Maharashtra,Urban , SS (I-X) ,Social welfare Department,Co-Ed,1,1,0,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,1,1,Install incinerators in schools to ensure safe waste disposal.,100,100,100,100,100,0,100,85.71428571428571
Maharashtra,Urban ,SS (VI-X),Social welfare Department,Boys,18,18,12,18,18,11,18,18,8,18,11,18,18,18,0,0,18,18,18,0,18,18,18,17,11,10,13,18,4,18,17,13,15,10,9,18,Increase the number of functional girls' toilets.; Install incinerators in schools to ensure safe waste disposal.,0,50,100,100,100,22,94,66.57142857142857
Maharashtra,Urban ,SS (VI-X),Social welfare Department,Girls,11,11,9,11,11,9,11,11,4,10,5,11,0,0,11,11,11,11,0,10,10,10,11,11,8,7,6,11,3,11,8,6,10,8,6,11,No immediate actions needed as all infrastructure indicators are adequate,100,55,100,100,100,27,100,83.14285714285714
Maharashtra,Urban ,UPS (I-VIII) ,Social welfare Department,Co-Ed,4,4,3,4,4,0,4,3,0,1,1,4,4,4,4,4,4,4,2,2,2,2,4,4,4,0,2,4,1,4,3,3,1,0,3,4,Install incinerators in schools to ensure safe waste disposal.,100,75,100,100,75,25,100,82.14285714285714
Maharashtra,Urban ,HSS (I-XII),Tribal Welfare Department,Co-Ed,2,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,0,2,2,2,2,1,1,1,0,2,2,No immediate actions needed as all infrastructure indicators are adequate.,100,100,100,100,100,100,100,100.0
Maharashtra,Urban , HSS (VI-XII),Tribal Welfare Department,Co-Ed,4,4,3,4,4,2,4,4,0,1,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,4,2,4,3,1,4,1,4,4,No immediate actions needed as all infrastructure indicators are adequate.,100,100,100,100,100,50,100,92.85714285714286
Maharashtra,Urban ,PS (I-V) ,Tribal Welfare Department,Co-Ed,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,Increase the number of functional girls' toilets.; Install incinerators in schools to ensure safe waste disposal.,0,100,100,100,100,0,100,71.42857142857143
Maharashtra,Urban , SS (I-X) ,Tribal Welfare Department,Co-Ed,8,8,6,8,8,3,8,8,1,5,5,7,8,8,8,8,8,8,7,7,7,7,8,8,6,2,8,8,7,8,6,5,8,7,6,8,No immediate actions needed as all infrastructure indicators are adequate.,100,75,100,100,100,88,100,94.71428571428571
Maharashtra,Urban ,SS (VI-X),Tribal Welfare Department,Co-Ed,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0,1,Enhance internet connectivity in schools.; Install incinerators in schools to ensure safe waste disposal.,100,0,100,100,100,0,100,71.42857142857143
Maharashtra,Urban ,UPS (I-VIII) ,Tribal Welfare Department,Co-Ed,3,2,3,3,3,1,3,3,0,3,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,0,3,3,3,3,3,3,2,1,2,3,No immediate actions needed as all infrastructure indicators are adequate.,100,67,100,100,100,100,100,95.28571428571429
Maharashtra,Urban ,HSS (I-XII),Unrecognized,Co-Ed,3,3,1,3,3,0,3,3,0,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,2,0,2,3,1,3,1,1,0,0,3,3,No immediate actions needed as all infrastructure indicators are adequate.,100,100,100,100,100,33,100,90.42857142857143
Maharashtra,Urban ,HSS (XI-XII),Unrecognized,Co-Ed,1,1,0,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,No immediate actions needed as all infrastructure indicators are adequate.,100,100,100,100,100,100,100,100.0
Maharashtra,Urban ,PS (I-V) ,Unrecognized,Boys,1,1,0,1,1,0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,Increase the number of functional girls' toilets.; Install incinerators in schools to ensure safe waste disposal.,0,100,100,100,100,0,100,71.42857142857143
Maharashtra,Urban ,PS (I-V) ,Unrecognized,Co-Ed,225,217,99,225,225,23,216,196,38,154,51,211,224,224,224,224,225,225,200,187,200,200,225,224,167,30,108,225,0,225,158,109,63,17,199,221,No immediate actions needed as all infrastructure indicators are adequate,100,88,100,96,87,0,100,81.57142857142857
Maharashtra,Urban , SS (I-X) ,Unrecognized,Co-Ed,43,40,27,43,43,4,40,34,8,28,11,36,43,43,43,43,43,43,37,35,37,37,43,42,30,7,20,43,23,43,24,18,9,4,35,41,No immediate actions needed as all infrastructure indicators are adequate.,100,81,100,93,79,53,98,86.28571428571429
Maharashtra,Urban ,SS (IX-X),Unrecognized,Co-Ed,18,17,9,18,18,1,18,14,4,13,3,17,18,18,18,18,18,18,15,15,15,15,18,18,15,3,11,18,8,18,9,6,6,3,15,18,No immediate actions needed as all infrastructure indicators are adequate.,100,83,100,100,78,44,100,86.42857142857143
Maharashtra,Urban ,SS (VI-X),Unrecognized,Co-Ed,7,6,4,7,7,0,6,7,1,4,1,6,7,7,7,7,7,7,7,5,7,7,7,7,3,1,2,7,2,7,4,4,1,0,5,6,Install incinerators in schools to ensure safe waste disposal.,100,71,100,86,100,29,100,83.71428571428571
Maharashtra,Urban ,UPS (I-VIII) ,Unrecognized,Girls,2,1,1,2,2,0,2,2,0,1,1,2,0,0,2,2,2,2,0,0,0,0,2,2,2,0,2,2,1,2,1,1,0,0,1,2,No immediate actions needed as all infrastructure indicators are adequate.,100,50,100,100,100,50,100,85.71428571428571
Maharashtra,Urban ,UPS (I-VIII) ,Unrecognized,Co-Ed,160,155,79,160,158,15,152,143,32,102,39,146,160,160,160,160,160,160,139,132,139,139,159,157,121,23,64,160,62,158,103,73,45,15,130,158,No immediate actions needed as all infrastructure indicators are adequate.,100,81,100,95,89,39,98,86.0
Maharashtra,Urban ,UPS (VI-VIII) ,Unrecognized,Co-Ed,1,1,0,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,0,0,1,1,Increase the number of schools with playgrounds to encourage physical activity.; Install incinerators in schools to ensure safe waste disposal.,100,100,100,0,100,0,100,71.42857142857143
Manipur,Urban ,HSS (I-XII),Department of Education,Girls,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,Enhance internet connectivity in schools.,100,0,100,100,100,100,100,85.71428571428571
Manipur,Urban ,HSS (I-XII),Department of Education,Co-Ed,9,9,8,9,9,1,8,8,0,6,3,9,9,8,9,8,9,8,5,5,7,7,9,9,1,3,1,8,1,7,9,6,0,0,4,9,Install incinerators in schools to ensure safe waste disposal.,89,44,89,89,89,11,100,73.0
Manipur,Urban ,HSS (IX-XII),Department of Education,Co-Ed,3,3,3,3,3,0,3,3,0,3,1,2,3,3,3,3,3,3,3,3,3,3,3,3,0,1,0,3,1,3,2,2,0,0,1,3,No immediate actions needed as all infrastructure indicators are adequate.,100,33,100,100,100,33,100,80.85714285714286
Manipur,Urban , HSS (VI-XII),Department of Education,Boys,1,1,1,1,1,0,1,1,0,1,0,1,1,1,0,0,1,1,1,0,1,1,1,1,1,0,0,1,0,1,1,1,0,0,1,1,Increase the number of functional girls' toilets.; Install incinerators in schools to ensure safe waste disposal.,0,100,100,100,100,0,100,71.42857142857143
Manipur,Urban , HSS (VI-XII),Department of Education,Girls,2,2,1,2,2,0,1,2,1,2,0,2,0,0,2,2,2,2,0,2,2,2,2,2,0,0,0,2,1,2,2,2,1,0,2,2,Increase the number of schools with playgrounds to encourage physical activity.,100,100,100,50,100,50,100,85.71428571428571
Manipur,Urban , HSS (VI-XII),Department of Education,Co-Ed,6,6,6,6,6,0,6,5,0,4,3,6,6,6,6,6,6,6,6,6,6,6,6,6,1,1,0,5,3,5,6,4,1,1,1,6,Enhance internet connectivity in schools.,100,17,83,100,83,50,100,76.14285714285714
Manipur,Urban ,HSS (XI-XII),Department of Education,Boys,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,0,0,1,0,1,1,1,0,0,0,1,Enhance internet connectivity in schools.; Increase the number of functional girls' toilets.; Install incinerators in schools to ensure safe waste disposal.,0,0,100,100,100,0,100,57.142857142857146
Manipur,Urban ,HSS (XI-XII),Department of Education,Co-Ed,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,1,0,1,1,Install incinerators in schools to ensure safe waste disposal.,100,100,100,100,100,0,100,85.71428571428571
Manipur,Urban ,PS (I-V) ,Department of Education,Co-Ed,85,4,59,55,39,2,62,0,1,3,16,79,72,56,68,48,82,65,10,8,11,10,84,84,7,7,6,78,0,62,64,51,15,15,14,2,Ensure handwash facilities are available in all schools.; Establish libraries or reading corners in more schools to promote a reading culture.; Install incinerators in schools to ensure safe waste disposal.,56,16,92,73,0,0,99,48.0
Manipur,Urban , SS (I-X) ,Department of Education,Girls,1,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,1,1,0,1,1,1,1,1,0,0,0,1,0,1,1,1,0,0,1,1,Establish libraries or reading corners in more schools to promote a reading culture.; Install incinerators in schools to ensure safe waste disposal.,100,100,100,100,0,0,100,71.42857142857143
Manipur,Urban , SS (I-X) ,Department of Education,Co-Ed,40,27,32,39,38,2,37,24,1,18,18,39,39,32,39,35,40,37,23,23,24,22,40,40,6,4,3,36,3,34,36,33,13,12,8,35,Enhance internet connectivity in schools.; Install incinerators in schools to ensure safe waste disposal.,88,20,90,92,60,8,100,65.42857142857143
Manipur,Urban ,SS (VI-X),Department of Education,Girls,4,1,4,4,4,2,4,0,0,1,4,4,0,0,4,4,4,4,0,1,1,1,4,4,4,1,1,4,0,4,3,1,2,1,1,4,Ensure access to clean and functional drinking water in all schools.; Establish libraries or reading corners in more schools to promote a reading culture.; Install incinerators in schools to ensure safe waste disposal.,100,25,100,100,0,0,100,60.714285714285715
Manipur,Urban ,SS (VI-X),Department of Education,Co-Ed,8,5,8,8,7,0,7,3,0,2,2,6,8,8,8,8,8,8,6,4,6,6,8,8,1,1,0,7,0,7,8,8,2,2,2,6,Ensure handwash facilities are available in all schools.; Establish libraries or reading corners in more schools to promote a reading culture.; Install incinerators in schools to ensure safe waste disposal.,100,25,88,88,38,0,100,62.714285714285715
Manipur,Urban ,UPS (I-VIII) ,Department of Education,Co-Ed,76,14,61,66,52,12,60,6,0,10,30,67,70,57,62,52,76,67,11,10,15,14,76,75,19,7,9,72,1,64,63,51,13,12,9,44,Ensure handwash facilities are available in all schools.; Establish libraries or reading corners in more schools to promote a reading culture.; Install incinerators in schools to ensure safe waste disposal.,68,12,95,79,8,1,99,51.714285714285715
Manipur,Urban ,UPS (VI-VIII) ,Department of Education,Co-Ed,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,0,0,1,Enhance internet connectivity in schools.; Establish libraries or reading corners in more schools to promote a reading culture.; Install incinerators in schools to ensure safe waste disposal.,100,0,100,100,0,0,100,57.142857142857146
Manipur,Urban ,HSS (XI-XII),Government Aided,Co-Ed,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,0,0,1,1,No immediate actions needed as all infrastructure indicators are adequate.,100,100,100,100,100,100,100,100.0
Manipur,Urban ,PS (I-V) ,Government Aided,Girls,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,Enhance internet connectivity in schools.; Establish libraries or reading corners in more schools to promote a reading culture.; Install incinerators in schools to ensure safe waste disposal.,100,0,100,100,0,0,100,57.142857142857146
Manipur,Urban ,PS (I-V) ,Government Aided,Co-Ed,58,8,45,19,15,1,41,0,0,4,7,54,29,18,29,15,45,24,10,9,12,8,57,57,7,5,2,55,0,23,19,15,11,11,9,0,Enhance internet connectivity in schools.; Ensure handwash facilities are available in all schools.; Establish libraries or reading corners in more schools to promote a reading culture.; Install incinerators in schools to ensure safe waste disposal.,26,16,95,71,0,0,98,43.714285714285715
Manipur,Urban , SS (I-X) ,Government Aided,Girls,3,1,3,1,0,0,2,1,0,0,1,3,0,0,3,2,3,2,0,2,2,2,3,3,1,0,0,3,0,2,1,1,1,1,0,0,Enhance internet connectivity in schools.; Establish libraries or reading corners in more schools to promote a reading culture.; Install incinerators in schools to ensure safe waste disposal.,67,0,100,67,33,0,100,52.42857142857143
Manipur,Urban , SS (I-X) ,Government Aided,Co-Ed,6,5,4,4,4,1,6,2,0,4,5,6,6,6,6,6,6,6,1,1,1,1,6,6,2,1,0,6,1,6,2,1,1,1,2,3,Establish libraries or reading corners in more schools to promote a reading culture.; Install incinerators in schools to ensure safe waste disposal.,100,33,100,100,33,17,100,69.0
Manipur,Urban ,SS (IX-X),Government Aided,Co-Ed,5,3,3,2,1,0,5,0,0,0,0,3,3,3,3,2,4,3,1,2,2,1,5,5,2,0,1,4,0,3,1,1,0,0,0,0,Enhance internet connectivity in schools.; Ensure access to clean and functional drinking water in all schools.; Establish libraries or reading corners in more schools to promote a reading culture.; Install incinerators in schools to ensure safe waste disposal.,40,0,80,100,0,0,100,45.714285714285715
Manipur,Urban ,SS (VI-X),Government Aided,Girls,3,2,3,2,1,0,3,1,0,0,1,2,0,0,3,3,3,3,0,0,0,0,3,3,0,1,0,3,0,3,0,0,0,0,0,0,Enhance internet connectivity in schools.; Establish libraries or reading corners in more schools to promote a reading culture.; Install incinerators in schools to ensure safe waste disposal.,100,0,100,100,33,0,100,61.857142857142854
Manipur,Urban ,SS (VI-X),Government Aided,Co-Ed,9,8,7,6,6,0,8,6,1,4,4,8,7,6,8,5,8,8,4,4,5,5,9,9,1,1,0,8,0,7,4,4,2,2,0,3,Enhance internet connectivity in schools.; Ensure handwash facilities are available in all schools.; Install incinerators in schools to ensure safe waste disposal.,56,0,89,89,67,0,100,57.285714285714285
Manipur,Urban ,UPS (I-VIII) ,Government Aided,Girls,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,Enhance internet connectivity in schools.; Establish libraries or reading corners in more schools to promote a reading culture.; Install incinerators in schools to ensure safe waste disposal.,100,0,100,100,0,0,100,57.142857142857146
Manipur,Urban ,UPS (I-VIII) ,Government Aided,Co-Ed,5,3,5,4,3,0,5,1,0,3,3,5,5,4,5,4,5,5,3,2,3,3,5,5,2,1,0,5,0,5,1,1,2,1,1,1,Enhance internet connectivity in schools.; Establish libraries or reading corners in more schools to promote a reading culture.; Install incinerators in schools to ensure safe waste disposal.,80,20,100,100,20,0,100,60.0
Manipur,Urban ,UPS (VI-VIII) ,Government Aided,Co-Ed,5,1,2,2,1,0,5,0,0,0,2,5,3,1,3,2,4,2,1,1,1,1,5,5,1,0,0,5,0,2,3,2,0,0,1,0,Enhance internet connectivity in schools.; Ensure access to clean and functional drinking water in all schools.; Establish libraries or reading corners in more schools to promote a reading culture.; Install incinerators in schools to ensure safe waste disposal.,40,20,100,100,0,0,100,51.42857142857143
Manipur,Urban , HSS (VI-XII),Jawahar Navodaya Vidyalaya ,Co-Ed,2,2,1,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,No immediate actions needed as all infrastructure indicators are adequate.,100,100,100,100,100,100,100,100.0
Manipur,Urban ,HSS (I-XII),Kendriya Vidyalaya / Central School,Co-Ed,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,0,0,1,1,Install incinerators in schools to ensure safe waste disposal.,100,100,100,100,100,0,100,85.71428571428571
Manipur,Urban , SS (I-X) ,Kendriya Vidyalaya / Central School,Co-Ed,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,Install incinerators in schools to ensure safe waste disposal.,100,100,100,100,100,0,100,85.71428571428571
Manipur,Urban ,PS (I-V) ,Madarsa recognized (by Wakf board/Madarsa Board) ,Co-Ed,3,1,2,2,2,0,3,0,0,2,0,3,3,3,1,0,3,3,0,0,0,0,3,3,0,0,0,2,0,2,0,0,0,0,1,1,Ensure handwash facilities are available in all schools.; Establish libraries or reading corners in more schools to promote a reading culture.; Increase the number of functional girls' toilets.; Install incinerators in schools to ensure safe waste disposal.,0,33,67,100,0,0,100,42.857142857142854
Manipur,Urban , HSS (VI-XII),Other Govt. managed schools,Co-Ed,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,0,0,1,1,Install incinerators in schools to ensure safe waste disposal.,100,100,100,100,100,0,100,85.71428571428571
Manipur,Urban , SS (I-X) ,Other Govt. managed schools,Boys,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,0,1,1,1,1,1,0,0,1,0,1,0,0,0,0,1,1,Increase the number of functional girls' toilets.; Install incinerators in schools to ensure safe waste disposal.,0,100,100,100,100,0,100,71.42857142857143
Manipur,Urban , SS (I-X) ,Other Govt. managed schools,Co-Ed,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,0,0,0,0,1,1,Install incinerators in schools to ensure safe waste disposal.,100,100,100,100,100,0,100,85.71428571428571
Manipur,Urban ,HSS (I-XII),Private Unaided (Recognized),Co-Ed,22,22,22,22,22,10,22,22,15,22,14,18,22,22,22,22,22,22,21,21,21,21,22,22,12,12,11,21,9,21,7,4,5,2,20,22,No immediate actions needed as all infrastructure indicators are adequate.,100,91,95,100,100,41,100,89.57142857142857
Manipur,Urban ,HSS (IX-XII),Private Unaided (Recognized),Co-Ed,2,2,1,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,0,0,1,1,2,2,No immediate actions needed as all infrastructure indicators are adequate.,100,100,100,100,100,50,100,92.85714285714286
Manipur,Urban , HSS (VI-XII),Private Unaided (Recognized),Co-Ed,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Enhance internet connectivity in schools.; Ensure handwash facilities are available in all schools.; Install incinerators in schools to ensure safe waste disposal.,100,0,0,100,100,0,100,57.142857142857146
Manipur,Urban ,HSS (XI-XII),Private Unaided (Recognized),Girls,1,1,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0,1,Enhance internet connectivity in schools.; Install incinerators in schools to ensure safe waste disposal.,100,0,100,100,100,0,100,71.42857142857143
Manipur,Urban ,HSS (XI-XII),Private Unaided (Recognized),Co-Ed,22,22,20,22,22,5,19,22,19,20,5,20,22,22,22,22,22,22,22,22,22,22,22,22,10,11,10,22,6,22,4,3,9,5,18,22,No immediate actions needed as all infrastructure indicators are adequate,100,82,100,86,100,27,100,85.0
Manipur,Urban ,PS (I-V) ,Private Unaided (Recognized),Co-Ed,8,7,8,8,8,1,7,3,0,6,0,7,8,8,8,8,8,8,6,5,6,6,8,8,5,4,1,7,0,7,0,0,2,1,4,6,Establish libraries or reading corners in more schools to promote a reading culture.; Install incinerators in schools to ensure safe waste disposal.,100,50,88,88,38,0,100,66.28571428571429
Manipur,Urban , SS (I-X) ,Private Unaided (Recognized),Girls,1,1,0,1,1,0,0,1,1,1,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,Enhance internet connectivity in schools.; Increase the number of schools with playgrounds to encourage physical activity.; Install incinerators in schools to ensure safe waste disposal.,100,0,100,0,100,0,100,57.142857142857146
Manipur,Urban , SS (I-X) ,Private Unaided (Recognized),Co-Ed,148,148,120,148,148,47,143,125,57,131,68,125,148,148,148,148,148,148,138,136,138,138,148,147,83,82,54,142,38,142,27,17,41,25,104,141,No immediate actions needed as all infrastructure indicators are adequate.,100,70,96,97,84,26,99,81.71428571428571
Manipur,Urban ,SS (IX-X),Private Unaided (Recognized),Co-Ed,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,Install incinerators in schools to ensure safe waste disposal.,100,100,100,100,100,0,100,85.71428571428571
Manipur,Urban ,SS (VI-X),Private Unaided (Recognized),Co-Ed,2,1,1,1,1,0,1,0,0,1,0,2,2,2,2,2,2,2,1,1,1,1,2,2,0,0,0,2,0,2,1,1,2,1,0,1,Enhance internet connectivity in schools.; Increase the number of schools with playgrounds to encourage physical activity.; Install incinerators in schools to ensure safe waste disposal.,100,0,100,50,0,0,100,50.0
Manipur,Urban ,UPS (I-VIII) ,Private Unaided (Recognized),Co-Ed,57,57,46,55,55,9,53,39,15,47,19,49,56,56,57,57,57,57,49,49,49,49,57,57,30,21,14,54,14,54,11,9,16,7,29,51,Install incinerators in schools to ensure safe waste disposal.,100,51,95,93,68,25,100,76.0
Manipur,Urban ,PS (I-V) ,Unrecognized,Co-Ed,9,8,9,9,9,1,9,3,1,6,0,8,8,8,9,9,9,9,8,6,8,8,9,9,3,1,2,8,0,8,1,0,3,1,6,8,Establish libraries or reading corners in more schools to promote a reading culture.; Install incinerators in schools to ensure safe waste disposal.,100,67,89,100,33,0,100,69.85714285714286
Manipur,Urban ,UPS (I-VIII) ,Unrecognized,Co-Ed,8,6,6,7,7,1,8,4,1,7,1,7,8,8,8,8,8,8,6,6,6,6,8,8,1,1,0,7,0,7,0,0,0,0,3,8,Install incinerators in schools to ensure safe waste disposal.,100,38,88,100,50,0,100,68.0
Meghalaya,Urban ,HSS (I-XII),Department of Education,Boys,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0,1,1,1,0,0,1,1,Establish libraries or reading corners in more schools to promote a reading culture.; Increase the number of functional girls' toilets.; Install incinerators in schools to ensure safe waste disposal.,0,100,100,100,0,0,100,57.142857142857146
Meghalaya,Urban ,HSS (I-XII),Department of Education,Girls,2,2,2,2,2,2,2,0,0,0,0,2,0,0,2,2,2,2,0,1,1,1,2,2,2,2,1,2,0,2,2,1,0,0,2,2,Establish libraries or reading corners in more schools to promote a reading culture.; Install incinerators in schools to ensure safe waste disposal.,100,100,100,100,0,0,100,71.42857142857143
Meghalaya,Urban ,HSS (I-XII),Department of Education,Co-Ed,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,Install incinerators in schools to ensure safe waste disposal.,100,100,100,100,100,0,100,85.71428571428571
Meghalaya,Urban , HSS (VI-XII),Department of Education,Girls,2,2,2,1,1,1,1,0,0,0,0,2,0,0,2,2,2,2,0,2,2,2,1,1,1,1,0,2,0,1,0,0,0,0,2,2,Ensure access to clean and functional drinking water in all schools.; Increase the number of schools with playgrounds to encourage physical activity.; Install incinerators in schools to ensure safe waste disposal.,100,100,100,50,0,0,50,57.142857142857146
